id,name,brand,category,price
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,98.0
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,115.0
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,68.0
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,29.0
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,28.0
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,112.0
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,38.0
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,28.0
P500716,10 Day Results Kit,Algenist,Skincare,88.0
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,82.0
P296415,Overnight Restorative Cream,Algenist,Skincare,94.0
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,118.0
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,72.0
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,95.0
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,65.0
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,40.0
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,58.0
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,38.0
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,74.0
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,85.0
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,85.0
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,70.0
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,85.0
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,98.0
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,96.0
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,25.0
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,72.0
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,40.0
P504443,Plump Pout Duo,Algenist,Skincare,44.0
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,98.0
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,56.0
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,65.0
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,65.0
P442546,Balancing Cleanser,Alpha-H,Skincare,38.0
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,22.0
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,82.0
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,105.0
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,106.0
P442545,Triple Action Cleanser,Alpha-H,Skincare,38.0
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,60.0
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,56.0
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,58.0
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,62.0
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,39.0
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,49.0
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,36.0
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,59.0
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,28.0
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,39.0
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,25.0
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,49.0
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,45.0
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Skincare,70.0
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,290.0
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,180.0
P500420,The Light Cream,Augustinus Bader,Skincare,180.0
P482510,The Ultimate Soothing Cream,Augustinus Bader,Skincare,290.0
P475907,The Serum with  TFC8,Augustinus Bader,Skincare,390.0
P475906,The Eye Cream with  TFC8,Augustinus Bader,Skincare,220.0
P503926,The Face Cream Mask,Augustinus Bader,Skincare,215.0
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,92.0
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,92.0
P482661,The Essence,Augustinus Bader,Skincare,93.0
P502235,The Daily Essential Duo The Cream,Augustinus Bader,Skincare,305.0
P504018,The Skin Renewal System,Augustinus Bader,Skincare,185.0
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,Skincare,40.0
P455623,The ZenBubble Gel Cream,BeautyBio,Skincare,69.0
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,Skincare,199.0
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,Skincare,39.0
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,Skincare,65.0
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,Skincare,39.0
P481060,The Eyelighter Concentrate,BeautyBio,Skincare,58.0
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,Skincare,129.0
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,Skincare,199.0
P505145,ZenBubble Bi-Phase Toner Serum,BeautyBio,Skincare,49.0
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,Skincare,39.0
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,Skincare,75.0
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,Skincare,249.0
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,Skincare,85.0
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,Skincare,70.0
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,Skincare,95.0
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,Skincare,45.0
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,Skincare,49.0
P502237,Head-To-Toe AfterGLO Set,BeautyBio,Skincare,199.0
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,Skincare,99.0
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,Skincare,249.0
P500755,Cryo Skin Icing Roller + Bright Eyes Gels Set,BeautyBio,Skincare,100.0
P394639,The True Cream Aqua Bomb,belif,Skincare,38.0
P394624,The True Cream Moisturizing Bomb,belif,Skincare,38.0
P422905,Moisturizing Eye Bomb with Squalane,belif,Skincare,48.0
P475908,Aqua Bomb Overnight Lip Mask,belif,Skincare,22.0
P462336,Aqua Bomb Cleansing Balm,belif,Skincare,38.0
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Skincare,45.0
P449175,Aqua Bomb Hydrating Toner,belif,Skincare,30.0
P433443,Aqua Bomb Sleeping Mask,belif,Skincare,38.0
P444057,Aqua Bomb Jelly Cleanser,belif,Skincare,30.0
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,Skincare,38.0
P435801,Aqua Bomb Mist,belif,Skincare,38.0
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,Skincare,27.0
P504852,Aqua Bomb Everyday Hydration Set,belif,Skincare,38.0
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Skincare,44.0
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Skincare,39.0
P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Skincare,34.0
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Skincare,39.0
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Skincare,39.0
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Skincare,29.0
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,60.0
P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,Skincare,74.0
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Skincare,56.0
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Skincare,65.0
P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,Skincare,54.0
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,Skincare,56.0
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,Skincare,34.0
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,Skincare,32.0
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Skincare,65.0
P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,Skincare,30.0
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Skincare,28.0
P479304,Squalane + Copper Peptide Rapid Plumping Serum,Biossance,Skincare,68.0
P416564,100% Sugarcane Squalane Oil,Biossance,Skincare,34.0
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,Skincare,56.0
P469439,Squalane+ Rose Vegan Lip Balm,Biossance,Skincare,16.0
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,Skincare,28.0
P501213,Squalane + Retinol Night Serum,Biossance,Skincare,72.0
P480278,Rapid Radiance Set,Biossance,Skincare,35.0
P429659,Squalane + Hyaluronic Toning Mist,Biossance,Skincare,32.0
P484033,Mini Squalane + Vitamin C Rose Firming Oil,Biossance,Skincare,40.0
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,20.0
P480279,Radiantly Rose Duo Set,Biossance,Skincare,25.0
P503892,Instant Hydration Set,Biossance,Skincare,74.0
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Skincare,66.0
P270544,Hydrating Eye Cream,Bobbi Brown,Skincare,58.0
P462339,Vitamin Enriched Eye Base,Bobbi Brown,Skincare,58.0
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,Skincare,66.0
P392648,Extra Illuminating Moisture Balm,Bobbi Brown,Skincare,74.0
P446518,Soothing Face Cleanser Oil,Bobbi Brown,Skincare,53.0
P468634,Vitamin Enriched Face Base Jumbo,Bobbi Brown,Skincare,99.0
P455332,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,Skincare,66.0
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,Skincare,86.0
P504452,Mini Must Haves Skincare Set,Bobbi Brown,Skincare,25.0
P395507,Extra Repair Moisture Cream,Bobbi Brown,Skincare,110.0
P504288,Get Lit Skin and Mood Boosting Supplement,caliray,Skincare,48.0
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Skincare,49.0
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,Skincare,82.0
P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Skincare,38.0
P12045,Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0
